photoUrl,LongName,playerUrl,Nationality,Positions,Name,Age,↓OVA,POT,Team & Contract,ID,Height,Weight,foot,BOV,BP,Growth,Joined,Loan Date End,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits
https://cdn.sofifa.com/players/240/784/21_60.png,Josef Bursik,http://sofifa.com/player/240784/josef-bursik/210005/,England,GK,J. Bursik,19.0,60,75.0,"



Doncaster Rovers
Jun 30, 2021 On Loan

",240784,"6'2""",165lbs,Left,60,GK,15,"Jul 1, 2017","Jun 30, 2021",€375K,€650,€0,139.5,28,20,19,39,20,207,35,60,53,42.0,40,238,41,41,40,55.0,63,228,45,69.0,35,59,20,146,30,19,21,34.0,53,41,46,20,12,14,72,20.5,20.5,20.5,20.5,20.5,1274,338,2 ★,1★,Medium,Medium,1 ★,62,59,60.0,60.0,40,57.0,"
7"
https://cdn.sofifa.com/players/244/372/21_60.png,Jakub Bednarczyk,http://sofifa.com/player/244372/jakub-bednarczyk/210005/,Poland,RM RB LM,J. Bednarczyk,21.0,60,71.0,"



Zagłębie Lubin
Jun 30, 2021 On Loan

",244372,"6'0""",154lbs,Left,61,LM,11,"Jan 22, 2019","Jun 30, 2021",€350K,€1K,€0,253.0,57,49,39,56,52,283,66,57,46,52.0,62,335,70,74,69,49.0,73,240,42,40.0,67,48,43,238,48,49,50,53.0,38,55,162,55,57,50,39,5.0,8.0,7.0,5.0,14.0,1550,342,5 ★,3★,Medium,Medium,1 ★,72,46,55.0,65.0,52,52.0,"
4"
https://cdn.sofifa.com/players/252/317/21_60.png,David Nemeth,http://sofifa.com/player/252317/david-nemeth/210005/,Austria,CB,D. Nemeth,19.0,60,74.0,"



SK Sturm Graz
Jun 30, 2021 On Loan

",252317,"6'3""",192lbs,Right,62,CB,14,"Sep 9, 2020","Jun 30, 2021",€425K,€2K,€0,188.0,27,24,62,48,27,154,35,28,22,44.0,40,284,63,67,61,49.0,44,292,41,74.0,64,87,26,210,50,56,36,35.0,33,46,176,54,64,58,45,13.0,7.0,7.0,11.0,7.0,1349,299,4 ★,2★,Medium,Medium,1 ★,65,29,38.0,43.5,59,73.0,"
5"
https://cdn.sofifa.com/players/258/722/21_60.png,Osvaldo Pedro Capemba,http://sofifa.com/player/258722/osvaldo-pedro-capemba/210005/,Angola,CAM LM RM,Capita,18.0,60,78.0,"



Royal Excel Mouscron
Jun 30, 2021 On Loan

",258722,"5'7""",139lbs,Left,63,LM,18,"Jul 2, 2020","Jun 30, 2021",€425K,€650,€0,244.0,57,53,29,58,47,302,72,54,50,56.0,70,353,76,71,83,40.5,83,266,45,71.0,61,38,51,194,21,19,43,56.0,55,61,53,16,23,14,48,9.0,8.0,13.0,10.0,8.0,1460,313,4 ★,3★,Medium,Medium,1 ★,73,50,57.0,71.0,20,42.0,"
7"
https://cdn.sofifa.com/players/232/106/21_60.png,Jordan Lawrence-Gabriel,http://sofifa.com/player/232106/jordan-lawrence-gabriel/210005/,England,RB,J. Lawrence-Gabriel,21.0,60,71.0,"



Blackpool
Jun 30, 2021 On Loan

",232106,"5'11""",165lbs,Right,60,RB,11,"Jan 4, 2015","Jun 30, 2021",€325K,€1K,€0,207.0,52,27,48,44,36,214,61,33,31,37.0,52,342,75,76,70,54.0,67,259,32,75.0,62,65,25,235,51,53,53,34.0,44,41,184,59,63,62,58,12.0,14.0,7.0,12.0,13.0,1499,326,2 ★,2★,High,Medium,1 ★,76,30,41.0,59.0,58,62.0,"
3"
https://cdn.sofifa.com/players/240/812/21_60.png,Marco Dulca,http://sofifa.com/player/240812/marco-dulca/210005/,Romania,CDM CM,M. Dulca,21.0,60,74.0,"



Chindia Târgovişte
Jun 30, 2021 On Loan

",240812,"6'0""",172lbs,Right,61,RM,14,"Jul 2, 2019","Jun 30, 2021",€425K,€750,€0,251.0,49,52,53,59,38,264,59,46,47,54.0,58,331,66,66,67,62.0,70,312,56,63.0,78,68,47,275,63,58,55,56.0,43,57,160,51,55,54,58,6.0,15.0,13.0,11.0,13.0,1651,354,3 ★,2★,Medium,Medium,1 ★,66,51,54.0,60.0,54,69.0,"
2"
https://cdn.sofifa.com/players/228/526/21_60.png,Byeong Geun Hwang,http://sofifa.com/player/228526/byeong-geun-hwang/210005/,Korea Republic,GK,Hwang ByeongGeun,26.0,60,62.0,"



Sangju Sangmu FC
Nov 22, 2020 On Loan

",228526,"6'4""",201lbs,Right,60,GK,2,"Jan 1, 2015","Nov 22, 2020",€180K,€600,€0,139.5,12,16,19,39,20,119,35,16,17,24.0,40,221,41,41,35,61.0,36,200,42,59.0,32,68,12,146,20,19,21,45.0,18,32,63,25,18,20,72,20.5,20.5,20.5,20.5,20.5,1110,320,2 ★,1★,Medium,Medium,1 ★,62,57,56.0,62.0,26,57.0,"
1"
https://cdn.sofifa.com/players/243/908/21_60.png,Daniel Ballard,http://sofifa.com/player/243908/daniel-ballard/210005/,Northern Ireland,CB,D. Ballard,20.0,60,71.0,"



Blackpool
Jan 1, 2021 On Loan

",243908,"6'2""",187lbs,Right,62,CB,11,"Jun 8, 2018","Jan 1, 2021",€325K,€1K,€0,195.0,31,25,57,51,31,185,35,28,30,45.0,48,255,48,54,44,61.0,48,264,44,64.0,55,75,26,213,61,56,21,38.0,37,44,178,58,61,59,42,13.0,7.0,7.0,8.0,7.0,1332,289,3 ★,2★,Medium,Medium,1 ★,51,30,41.0,43.5,59,67.0,"
21"
https://cdn.sofifa.com/players/226/501/21_60.png,José Carlos Robles,http://sofifa.com/player/226501/jose-carlos-robles/210005/,Mexico,CB LB,J. Robles,23.0,60,68.0,"



Querétaro
Jun 30, 2021 On Loan

",226501,"5'9""",137lbs,Left,65,LB,8,"Jul 22, 2019","Jun 30, 2021",€275K,€2K,€0,241.0,53,34,65,55,34,239,55,41,40,44.0,59,356,67,72,76,60.0,81,210,31,54.0,61,37,27,253,52,65,50,43.0,43,41,196,66,65,65,58,12.0,12.0,10.0,11.0,13.0,1553,324,2 ★,2★,Medium,High,1 ★,70,33,49.0,60.0,65,47.0,"
6"
https://cdn.sofifa.com/players/258/510/21_60.png,Tobias Anselm,http://sofifa.com/player/258510/tobias-anselm/210005/,Austria,CAM ST,T. Anselm,20.0,60,71.0,"



WSG Tirol
Jun 30, 2021 On Loan

",258510,"6'1""",165lbs,Right,62,CAM,11,"Aug 27, 2020","Jun 30, 2021",€350K,€2K,€0,245.0,44,52,41,63,45,277,60,48,44,59.0,66,308,69,76,53,53.0,57,272,45,54.0,72,58,43,238,41,28,55,62.0,52,57,129,43,39,47,46,6.0,14.0,7.0,14.0,5.0,1515,337,3 ★,2★,Medium,Medium,1 ★,73,49,57.0,61.0,39,58.0,"
2"
https://cdn.sofifa.com/players/255/700/21_60.png,Alex Timossi Andersson,http://sofifa.com/player/255700/alex-timossi-andersson/210005/,Sweden,RM,A. Timossi Andersson,19.0,60,79.0,"



Helsingborgs IF
Dec 31, 2020 On Loan

",255700,"5'7""",143lbs,Right,61,RM,19,"Jul 1, 2018","Dec 31, 2020",€450K,€500,€0,244.0,56,55,38,57,38,289,62,57,59,51.0,60,360,74,77,77,49.0,83,268,56,48.0,66,44,54,223,39,27,49,51.0,57,57,88,25,33,30,47,10.0,8.0,13.0,10.0,6.0,1519,327,4 ★,3★,Medium,Medium,1 ★,76,54,55.0,63.0,30,49.0,"
15"
https://cdn.sofifa.com/players/241/382/21_60.png,Rayhaan Tulloch,http://sofifa.com/player/241382/rayhaan-tulloch/210005/,England,ST LW CAM,R. Tulloch,19.0,60,78.0,"



Doncaster Rovers
Jun 30, 2021 On Loan

",241382,"5'10""",148lbs,Right,62,ST,18,"Jul 1, 2017","Jun 30, 2021",€450K,€1K,€0,258.0,38,62,62,53,43,243,60,45,34,41.0,63,315,66,66,58,56.0,69,292,58,67.0,51,58,58,242,55,20,61,51.0,55,50,53,17,17,19,44,6.0,13.0,9.0,6.0,10.0,1447,310,3 ★,2★,Medium,Low,1 ★,66,59,46.0,61.0,22,56.0,"
24"
https://cdn.sofifa.com/players/245/997/21_60.png,Juan Camilo Becerra,http://sofifa.com/player/245997/juan-camilo-becerra/210005/,Colombia,ST,J. Becerra,22.0,60,70.0,"



RCD Espanyol
Jun 30, 2021 On Loan

",245997,"5'11""",174lbs,Right,62,ST,10,"Jul 1, 2017","Jun 30, 2021",€325K,€2K,€0,283.0,49,58,60,57,59,255,54,56,46,44.0,55,307,63,67,60,57.0,60,314,66,61.0,66,67,54,254,55,22,60,51.0,66,52,74,37,21,16,41,7.0,11.0,8.0,8.0,7.0,1528,324,3 ★,2★,Medium,Medium,1 ★,65,59,52.0,55.0,29,64.0,"
2"
https://cdn.sofifa.com/players/246/773/21_60.png,Yuto Iwasaki,http://sofifa.com/player/246773/yuto-iwasaki/210005/,Japan,CF ST,Y. Iwasaki,22.0,60,67.0,"



Shonan Bellmare
Jan 31, 2021 On Loan

",246773,"5'8""",152lbs,Right,63,RM,7,"Jan 1, 2019","Jan 31, 2021",€300K,€850,€0,253.0,57,49,44,58,45,274,62,60,37,55.0,60,371,85,82,74,57.0,73,322,64,85.0,62,64,47,230,35,42,59,54.0,40,54,77,24,32,21,52,12.0,7.0,12.0,12.0,9.0,1579,344,2 ★,3★,Medium,Low,1 ★,83,51,56.0,63.0,32,59.0,"
1"
https://cdn.sofifa.com/players/237/316/21_60.png,Brandon Cooper,http://sofifa.com/player/237316/brandon-cooper/210005/,Wales,CB,B. Cooper,20.0,59,74.0,"



Newport County
Jun 30, 2021 On Loan

",237316,"6'1""",163lbs,Right,61,CB,15,"Jan 18, 2017","Jun 30, 2021",€325K,€2K,€0,200.0,30,29,63,41,37,157,35,35,28,30.0,40,254,52,49,45,49.0,59,231,41,63.0,40,60,27,230,56,55,33,38.0,48,46,193,60,67,66,43,8.0,9.0,9.0,9.0,8.0,1308,270,3 ★,2★,Medium,Medium,1 ★,50,33,36.0,43.5,62,54.0,"
11"
https://cdn.sofifa.com/players/245/252/21_60.png,Ahmet Gürleyen,http://sofifa.com/player/245252/ahmet-gurleyen/210005/,Germany,CB,A. Gürleyen,21.0,59,74.0,"



SV Wehen Wiesbaden
Jun 30, 2021 On Loan

",245252,"6'4""",205lbs,Right,61,CB,15,"Jul 1, 2018","Jun 30, 2021",€325K,€1K,€0,216.0,39,27,64,53,33,190,35,31,32,51.0,43,259,54,55,52,48.0,50,294,62,67.0,52,79,34,228,80,52,27,30.0,39,43,164,53,57,54,34,7.0,7.0,5.0,6.0,9.0,1385,301,3 ★,2★,Medium,Medium,1 ★,55,36,43.0,43.5,55,72.0,"
2"
https://cdn.sofifa.com/players/244/490/21_60.png,Jozo Stanić,http://sofifa.com/player/244490/jozo-stanic/210005/,Croatia,CB,J. Stanić,21.0,59,72.0,"



FSV Zwickau
Jun 30, 2021 On Loan

",244490,"6'2""",176lbs,Right,61,CB,13,"Jul 11, 2018","Jun 30, 2021",€275K,€500,€0,162.0,28,19,55,42,18,162,36,20,27,36.0,43,270,53,53,54,54.0,56,234,31,62.0,52,67,22,210,56,57,23,39.0,35,40,188,60,66,62,42,7.0,7.0,12.0,9.0,7.0,1268,276,3 ★,2★,Medium,Medium,1 ★,53,23,36.0,43.5,61,61.0,"
6"
https://cdn.sofifa.com/players/251/421/21_60.png,Brennan Johnson,http://sofifa.com/player/251421/brennan-johnson/210005/,Wales,CAM CM,B. Johnson,19.0,59,78.0,"



Lincoln City
Jun 30, 2021 On Loan

",251421,"5'11""",157lbs,Right,61,CAM,19,"Apr 1, 2019","Jun 30, 2021",€325K,€1K,€0,256.0,46,54,47,64,45,265,58,45,43,58.0,61,341,74,71,80,50.0,66,269,48,40.0,70,52,59,217,46,23,40,59.0,49,62,136,41,42,53,52,14.0,7.0,13.0,5.0,13.0,1536,337,4 ★,2★,High,Medium,1 ★,72,52,57.0,61.0,40,55.0,"
27"
https://cdn.sofifa.com/players/244/256/21_60.png,Daniel Bielica,http://sofifa.com/player/244256/daniel-bielica/210005/,Poland,GK,D. Bielica,21.0,59,72.0,"



Warta Poznań
Jun 30, 2021 On Loan

",244256,"6'2""",168lbs,Right,59,GK,13,"Mar 29, 2018","Jun 30, 2021",€250K,€500,€0,139.5,11,9,19,39,5,119,35,14,14,28.0,40,221,42,41,35,52.0,34,189,44,58.0,32,54,7,146,25,11,21,46.0,12,46,47,20,13,14,72,20.5,20.5,20.5,20.5,20.5,1110,330,2 ★,1★,Medium,Medium,1 ★,58,61,58.0,60.0,37,56.0,"
2"
https://cdn.sofifa.com/players/244/001/21_60.png,Timon Weiner,http://sofifa.com/player/244001/timon-weiner/210005/,Germany,GK,T. Weiner,21.0,59,70.0,"



1. FC Magdeburg
Jun 30, 2022 On Loan

",244001,"6'3""",168lbs,Right,59,GK,11,"Jul 1, 2018","Jun 30, 2022",€220K,€550,€0,139.5,26,17,20,39,14,121,35,21,17,30.0,40,221,50,51,35,53.0,35,229,45,60.0,45,64,15,146,18,12,21,40.0,15,44,43,12,20,11,72,20.5,20.5,20.5,20.5,20.5,1110,347,4 ★,1★,Medium,Medium,1 ★,60,57,60.0,63.0,51,56.0,"
1"
https://cdn.sofifa.com/players/251/427/21_60.png,Jayden Richardson,http://sofifa.com/player/251427/jayden-richardson/210005/,England,RWB LWB,J. Richardson,19.0,59,76.0,"



Forest Green Rovers
Jun 30, 2021 On Loan

",251427,"6'0""",165lbs,Right,60,RB,17,"Apr 1, 2019","Jun 30, 2021",€300K,€2K,€0,213.0,52,30,49,51,31,228,55,43,36,41.0,53,350,82,85,68,50.0,65,263,40,62.0,65,63,33,242,51,54,50,45.0,42,51,165,52,58,55,51,5.0,13.0,14.0,13.0,6.0,1512,336,3 ★,2★,Medium,Medium,1 ★,84,34,47.0,56.0,54,61.0,"
15"
https://cdn.sofifa.com/players/234/040/21_60.png,Nathan Sheron,http://sofifa.com/player/234040/nathan-sheron/210005/,England,CDM CB,N. Sheron,22.0,59,68.0,"



St. Mirren
Jun 30, 2021 On Loan

",234040,"6'0""",141lbs,Right,63,CB,9,"Mar 29, 2016","Jun 30, 2021",€220K,€1K,€0,218.0,37,34,57,58,32,230,50,38,34,54.0,54,294,61,65,52,55.0,61,289,48,70.0,62,74,35,250,66,55,40,48.0,41,53,181,61,62,58,54,10.0,8.0,15.0,10.0,11.0,1516,330,3 ★,2★,Medium,Medium,1 ★,63,38,49.0,52.0,59,69.0,"
4"
https://cdn.sofifa.com/players/239/673/21_60.png,Tyler Cordner,http://sofifa.com/player/239673/tyler-cordner/210005/,England,CB,T. Cordner,21.0,59,71.0,"



Scunthorpe United
Jun 30, 2021 On Loan

",239673,"6'2""",165lbs,Right,61,CB,12,"Jul 7, 2017","Jun 30, 2021",€250K,€2K,€0,194.0,33,26,58,42,35,179,35,32,37,35.0,42,272,55,55,51,54.0,57,269,39,68.0,64,73,25,222,62,57,32,31.0,40,51,176,58,59,59,42,10.0,8.0,13.0,6.0,5.0,1354,287,3 ★,2★,Medium,Medium,1 ★,55,30,36.0,43.5,58,68.0,"
5"
https://cdn.sofifa.com/players/251/451/21_60.png,Frederik Jäkel,http://sofifa.com/player/251451/frederik-jakel/210005/,Germany,CB,F. Jäkel,19.0,59,72.0,"



KV Oostende
Jun 30, 2022 On Loan

",251451,"6'4""",185lbs,Right,61,CB,13,"Jul 1, 2019","Jun 30, 2022",€275K,€1K,€0,204.0,37,24,65,46,32,178,35,36,32,36.0,42,240,53,50,41,53.0,43,243,40,55.0,51,72,25,221,62,56,32,33.0,38,50,177,55,62,60,46,12.0,6.0,8.0,13.0,7.0,1309,280,2 ★,2★,Medium,Medium,1 ★,51,29,39.0,43.5,59,64.0,"
4"
https://cdn.sofifa.com/players/258/627/21_60.png,Owura Edwards,http://sofifa.com/player/258627/owura-edwards/210005/,England,LM RM,O. Edwards,19.0,59,73.0,"



Grimsby Town
Jun 30, 2021 On Loan

",258627,"5'8""",148lbs,Right,60,RM,14,"Jul 1, 2019","Jun 30, 2021",€325K,€1K,€0,246.0,56,51,42,54,43,243,60,47,36,45.0,55,354,86,82,75,40.5,71,259,52,55.0,61,52,39,209,32,16,53,53.0,55,51,84,28,29,27,51,15.0,13.0,8.0,6.0,9.0,1446,322,2 ★,2★,High,Medium,1 ★,84,49,52.0,60.0,27,50.0,"
2"
https://cdn.sofifa.com/players/243/537/21_60.png,Maximilian Breunig,http://sofifa.com/player/243537/maximilian-breunig/210005/,Germany,ST,M. Breunig,19.0,59,74.0,"



FC Admira Wacker Mödling
Jun 30, 2021 On Loan

",243537,"6'4""",176lbs,Right,61,ST,15,"May 12, 2018","Jun 30, 2021",€325K,€1K,€0,265.0,41,63,52,51,58,232,63,42,33,30.0,64,315,61,67,78,49.0,60,305,60,68.0,54,76,47,190,31,19,54,41.0,45,39,54,15,19,20,53,13.0,11.0,11.0,8.0,10.0,1414,311,3 ★,2★,Medium,Medium,1 ★,64,58,43.0,64.0,21,61.0,"
4"
https://cdn.sofifa.com/players/254/289/21_60.png,Tiberiu Căpușă,http://sofifa.com/player/254289/tiberiu-capusa/210005/,Romania,RB,T. Căpușă,22.0,59,70.0,"



Chindia Târgovişte
Jun 30, 2021 On Loan

",254289,"6'0""",163lbs,Right,59,RB,11,"Jul 1, 2017","Jun 30, 2021",€240K,€950,€0,212.0,51,31,46,56,28,197,54,33,22,45.0,43,321,66,74,69,63.0,49,268,38,57.0,67,60,46,192,34,55,41,38.0,24,47,162,57,51,54,58,14.0,11.0,16.0,7.0,10.0,1410,313,3 ★,2★,Medium,Medium,1 ★,70,35,47.0,52.0,53,56.0,"
1"
https://cdn.sofifa.com/players/252/510/21_60.png,Damian Pawłowski,http://sofifa.com/player/252510/damian-pawlowski/210005/,Poland,CM CAM,D. Pawłowski,21.0,59,73.0,"



Stal Mielec
Jun 30, 2021 On Loan

",252510,"6'1""",159lbs,Right,61,CM,14,"Aug 28, 2019","Jun 30, 2021",€350K,€650,€0,240.0,42,51,44,64,39,244,56,35,36,57.0,60,309,64,69,58,55.0,63,285,57,49.0,68,57,54,275,62,56,55,57.0,45,48,155,47,57,51,49,5.0,13.0,9.0,11.0,11.0,1557,343,3 ★,2★,Medium,Medium,1 ★,67,52,54.0,58.0,52,60.0,"
2"
https://cdn.sofifa.com/players/242/282/21_60.png,Bryce Hosannah,http://sofifa.com/player/242282/bryce-hosannah/210005/,England,RB CB RWB,B. Hosannah,21.0,59,71.0,"



Bradford City
Jun 30, 2021 On Loan

",242282,"5'11""",154lbs,Right,59,RB,12,"Jul 1, 2017","Jun 30, 2021",€250K,€2K,€0,232.0,54,39,57,59,23,225,60,31,31,48.0,55,342,75,74,67,47.0,79,244,42,63.0,57,55,27,224,56,53,43,33.0,39,44,170,56,58,56,39,7.0,5.0,7.0,10.0,10.0,1476,331,2 ★,2★,Medium,Medium,1 ★,74,37,48.0,60.0,56,56.0,"
10"
https://cdn.sofifa.com/players/214/134/21_60.png,Dan Jones,http://sofifa.com/player/214134/dan-jones/210005/,England,LB,D. Jones,25.0,59,64.0,"



Harrogate Town
Jun 30, 2021 On Loan

",214134,"6'0""",174lbs,Left,62,CB,5,"Jun 10, 2019","Jun 30, 2021",€180K,€2K,€0,202.0,44,22,57,52,27,206,50,37,24,46.0,49,304,64,66,57,52.0,65,267,33,73.0,65,72,24,242,69,58,38,43.0,34,55,179,59,59,61,61,12.0,12.0,13.0,14.0,10.0,1461,317,3 ★,2★,Medium,High,1 ★,65,26,46.0,51.0,59,70.0,"
11"
https://cdn.sofifa.com/players/227/970/21_60.png,Peng Wang,http://sofifa.com/player/227970/peng-wang/210005/,China PR,CB CDM CM,Wang Peng,27.0,59,62.0,"



Shijiazhuang Ever Bright F.C.
Dec 31, 2020 On Loan

",227970,"6'1""",154lbs,Right,61,CB,3,"Feb 10, 2019","Dec 31, 2020",€170K,€1K,€0,243.0,43,45,60,53,42,250,49,48,46,55.0,52,318,69,65,63,50.0,71,303,55,55.0,73,66,54,261,65,56,46,50.0,44,58,179,58,61,60,57,15.0,10.0,8.0,16.0,8.0,1611,344,2 ★,2★,Medium,Medium,1 ★,67,49,50.0,52.0,59,67.0,"
1"
https://cdn.sofifa.com/players/241/298/21_60.png,Huan Liu,http://sofifa.com/player/241298/huan-liu/210005/,China PR,LB,Liu Huan,31.0,59,60.5,"



Chongqing Dangdai Lifan FC SWM Team
Dec 31, 2020 On Loan

",241298,"6'0""",161lbs,Left,59,LB,0,"Jan 1, 2018","Dec 31, 2020",€110K,€2K,€0,212.0,57,27,53,50,25,236,50,40,42,51.0,53,295,60,63,56,56.0,60,253,50,55.0,55,58,35,236,50,56,50,35.0,45,50,173,55,59,59,65,13.0,13.0,11.0,14.0,14.0,1470,310,2 ★,2★,Medium,Medium,1 ★,62,35,48.0,52.0,57,56.0,"
1"
https://cdn.sofifa.com/players/243/354/21_60.png,Philipp Sander,http://sofifa.com/player/243354/philipp-sander/210005/,Germany,CM RM,P. Sander,22.0,59,69.0,"



SC Verl
Jun 30, 2021 On Loan

",243354,"6'1""",168lbs,Right,64,CAM,10,"Apr 26, 2018","Jun 30, 2021",€250K,€500,€0,270.0,55,51,51,64,49,293,68,60,40,60.0,65,333,68,64,69,59.0,73,237,42,50.0,43,56,46,239,43,37,57,63.0,39,58,152,49,55,48,45,15.0,6.0,6.0,7.0,11.0,1569,340,3 ★,2★,Medium,Medium,1 ★,66,48,60.0,67.0,49,50.0,"
2"
https://cdn.sofifa.com/players/251/803/21_60.png,Ali Maadi,http://sofifa.com/player/251803/ali-maadi/210005/,Saudi Arabia,LB,A. Maadi,25.0,59,61.0,"



Abha Club
Jun 30, 2021 On Loan

",251803,"5'10""",150lbs,Left,59,LB,2,"Jul 6, 2019","Jun 30, 2021",€170K,€2K,€0,214.0,53,31,48,50,32,230,52,44,36,45.0,53,328,72,71,65,55.0,65,262,36,67.0,63,61,35,238,53,55,48,46.0,36,48,170,57,56,57,46,6.0,7.0,11.0,8.0,14.0,1488,322,3 ★,2★,Medium,Medium,1 ★,71,34,48.0,54.0,55,60.0,"
1"
https://cdn.sofifa.com/players/246/956/21_60.png,Declan Drysdale,http://sofifa.com/player/246956/declan-drysdale/210005/,England,CB,D. Drysdale,20.0,59,72.0,"



Gillingham
Jun 30, 2021 On Loan

",246956,"6'4""",152lbs,Right,61,CB,13,"Jan 4, 2019","Jun 30, 2021",€275K,€1K,€0,175.0,21,22,56,49,27,204,40,38,29,48.0,49,302,66,69,48,55.0,64,264,38,67.0,69,71,19,230,62,57,28,44.0,39,59,174,58,59,57,52,13.0,7.0,15.0,11.0,6.0,1401,307,3 ★,2★,Medium,Medium,1 ★,68,26,41.0,45.0,58,69.0,"
5"
https://cdn.sofifa.com/players/258/490/21_60.png,Chadi Riad,http://sofifa.com/player/258490/chadi-riad/210005/,Morocco,CB,C. Riad,17.0,59,84.0,"



CE Sabadell FC
Jun 30, 2021 On Loan

",258490,"5'10""",154lbs,Right,61,CB,25,"Jul 1, 2019","Jun 30, 2021",€325K,€500,€0,213.0,36,23,62,58,34,186,35,30,28,49.0,50,287,59,58,56,49.0,65,255,42,65.0,60,56,32,222,54,59,28,35.0,46,49,183,51,67,65,49,10.0,12.0,9.0,8.0,10.0,1395,292,3 ★,2★,Medium,Medium,1 ★,58,31,45.0,43.5,60,57.0,"
115"
https://cdn.sofifa.com/players/235/975/21_60.png,Abdulaziz Al Aryani,http://sofifa.com/player/235975/abdulaziz-al-aryani/210005/,Saudi Arabia,RW ST,A. Al Aryani,24.0,59,65.0,"



Damac FC
Jun 30, 2021 On Loan

",235975,"5'9""",165lbs,Right,61,ST,6,"Jul 1, 2012","Jun 30, 2021",€210K,€3K,€0,255.0,49,62,53,47,44,233,62,32,32,47.0,60,344,74,73,71,56.0,70,285,55,68.0,47,66,49,235,47,19,61,47.0,61,42,87,58,16,13,52,8.0,14.0,6.0,11.0,13.0,1491,329,3 ★,2★,Medium,Medium,1 ★,73,57,46.0,62.0,33,58.0,"
1"
https://cdn.sofifa.com/players/251/597/21_60.png,Dominik Steczyk,http://sofifa.com/player/251597/dominik-steczyk/210005/,Poland,ST,D. Steczyk,21.0,59,71.0,"



Piast Gliwice
Jun 30, 2021 On Loan

",251597,"6'1""",170lbs,Right,61,ST,12,"Jul 1, 2019","Jun 30, 2021",€275K,€1K,€0,259.0,36,58,60,59,46,233,58,34,35,45.0,61,309,68,67,64,53.0,57,290,56,55.0,55,68,56,224,32,16,58,55.0,63,53,53,18,18,17,37,7.0,7.0,8.0,5.0,10.0,1405,311,4 ★,2★,Medium,High,1 ★,67,57,49.0,59.0,22,57.0,"
4"
https://cdn.sofifa.com/players/241/614/21_60.png,Jaakko Oksanen,http://sofifa.com/player/241614/jaakko-oksanen/210005/,Finland,CDM CM,J. Oksanen,19.0,59,76.0,"



AFC Wimbledon
Jun 30, 2021 On Loan

",241614,"6'0""",159lbs,Left,61,CM,17,"Jan 14, 2018","Jun 30, 2021",€325K,€700,€0,246.0,48,51,39,63,45,276,53,53,46,64.0,60,310,62,65,63,54.0,66,288,58,57.0,55,56,62,271,52,54,48,63.0,54,59,166,55,58,53,56,12.0,6.0,12.0,14.0,12.0,1613,343,3 ★,2★,Medium,Medium,1 ★,64,54,59.0,57.0,54,55.0,"
10"
https://cdn.sofifa.com/players/248/784/21_60.png,Timothé Nkada,http://sofifa.com/player/248784/timothe-nkada/210005/,France,ST,T. Nkada,20.0,59,72.0,"



Aalborg BK
Jun 30, 2021 On Loan

",248784,"5'10""",150lbs,Right,61,ST,13,"Aug 8, 2019","Jun 30, 2021",€300K,€2K,€0,273.0,46,63,62,53,49,253,63,53,38,39.0,60,328,72,69,65,52.0,70,296,57,76.0,52,51,60,221,32,16,52,52.0,69,47,55,20,13,22,55,14.0,15.0,8.0,5.0,13.0,1481,312,3 ★,3★,High,Medium,1 ★,70,60,49.0,62.0,22,49.0,"
4"
https://cdn.sofifa.com/players/256/983/21_60.png,Nikolaos Baxevanos,http://sofifa.com/player/256983/nikolaos-baxevanos/210005/,Greece,CB,N. Baxevanos,20.0,59,72.0,"



Politehnica Iaşi
Jun 30, 2021 On Loan

",256983,"6'2""",187lbs,Left,61,CB,13,"Aug 20, 2020","Jun 30, 2021",€275K,€1K,€0,150.0,14,10,63,42,21,128,35,22,23,32.0,40,329,74,71,73,60.0,51,200,32,34.5,34,66,38,171,55,60,21,21.5,22,46,183,60,64,59,53,8.0,14.0,11.0,7.0,13.0,1214,268,3 ★,2★,Low,Medium,1 ★,72,22,32.5,43.5,61,54.0,"
2"
https://cdn.sofifa.com/players/248/548/21_60.png,Daniel Aguilar,http://sofifa.com/player/248548/daniel-aguilar/210005/,Mexico,LB,D. Aguilar,22.0,59,69.0,"



Puebla FC
Jun 30, 2021 On Loan

",248548,"5'9""",168lbs,Left,59,LB,10,"Apr 27, 2019","Jun 30, 2021",€230K,€1K,€0,231.0,55,35,52,58,31,238,57,38,33,58.0,52,325,68,70,70,54.0,63,276,61,59.0,55,46,55,268,56,57,62,46.0,47,50,169,55,58,56,46,9.0,10.0,13.0,6.0,8.0,1553,332,3 ★,2★,Low,High,1 ★,69,46,53.0,57.0,56,51.0,"
5"
